headline,url,date,section,keywords,first_paragraph
What is on the immediate to-do list for six key new cabinet ministers?,https://www.theguardian.com/politics/article/2024/jul/06/to-do-list-for-five-key-new-cabinet-ministers,2024-07-06T14:00:40Z,Politics,[],"Several cabinet ministers have immediate issues to confront now they are safely installed in Whitehall. With the new government needing to make an early impression, we look at six figures with pressing concerns"
Number of students flagged for extremist views rises by half,https://www.theguardian.com/education/article/2024/jun/05/number-students-flagged-extremist-views-rises-half,2024-06-05T17:53:24Z,Education,[],"Growth in university students identified by government’s Prevent programme is worrying, says campaign group Hope Not Hate"
"Paul Lynch: ‘When you win the Booker, you are told you won’t write for a year’",https://www.theguardian.com/books/article/2024/may/12/paul-lynch-prophet-song-booker-prize-interview-irish-writer,2024-05-12T08:30:50Z,Books,[],"The Irish novelist on navigating success shortly after a cancer diagnosis and a marriage breakdown, the renaissance in Irish writing, and how his ‘tragic worldview’ fits the times"
Labor group praises Fatima Payman for upholding party ‘principles and policy’ to cross floor,https://www.theguardian.com/australia-news/article/2024/jun/27/fatima-payman-crossing-floor-labor-group-praise-palestinian-statehood,2024-06-26T15:00:22Z,Australia news,[],Exclusive:Labor Friends of Palestine hit out at federal government’s stance as ‘weakening’ commitment to Palestinian statehood
"Kharkiv could become ‘second Aleppo’ without US aid to Ukraine, mayor says | First Thing",https://www.theguardian.com/us-news/2024/apr/17/first-thing-kharkiv-could-become-second-aleppo-without-us-aid-to-ukraine-mayor-says,2024-04-17T10:34:23Z,US news,[],"House speaker seeks to split US aid into separate votes. Plus, Trump rebuked by judge in warning against juror ‘intimidation’"
Labor takes aim at Adam Bandt’s refusal to support two-state solution in Middle East – as it happened,https://www.theguardian.com/australia-news/live/2024/may/26/australia-news-live-labor-anthony-albanese-mark-dreyfus-coalition-peter-dutton-indigenous-affairs-national-sorry-day,2024-05-26T06:16:11Z,Australia news,[],This blog is now closed
Digital trail identifying Israeli spy chief has been online for years,https://www.theguardian.com/world/2024/apr/09/digital-trail-identifying-israeli-spy-chief-has-been-online-for-years,2024-04-09T11:00:08Z,World news,[],IDF cyber-intelligence chief Yossi Sariel exposed online by social media activity and accidental government leak
From the economy to the climate crisis: key issues in the 2024 US election,https://www.theguardian.com/us-news/2024/mar/05/2024-election-campaign-issue-tracker,2024-05-06T14:50:10Z,US news,[],"Much is at stake as Republicans and Democrats vote in the Super Tuesday primaries, and a Biden and Trump rematch looms"
World leaders urge calm after Israeli drone strike on Iran ratchets up tension,https://www.theguardian.com/world/2024/apr/19/israel-iran-drone-strike-reaction,2024-04-19T17:49:10Z,World news,[],Tit-for-tat attacks have breached taboo of direct strikes on each other’s territory but Tehran has no ‘immediate’ plans to retaliate
Biden’s withdrawal from the 2024 race: our panelists’ reactions,https://www.theguardian.com/commentisfree/article/2024/jul/21/biden-dropping-out-panelists-reaction,2024-07-21T21:58:16Z,Opinion,[],No content found
Wisconsin progressives take battle to Trump – but warn Biden must do more,https://www.theguardian.com/us-news/article/2024/jul/12/democrats-progressives-biden-trump,2024-07-12T13:00:52Z,US news,[],No content found
Friday briefing: How a doping scandal could overshadow the Olympics,https://www.theguardian.com/world/article/2024/jul/26/friday-briefing-how-a-doping-scandal-could-overshadow-the-olympics,2024-07-26T05:35:11Z,World news,[],"In today’s newsletter: As Paris gears up for the Games, the excitement is palpable, but concern about performance-enhancing drugs threatens the reputation of one of its sports"
"Stockpiling nuclear weapons? That will do nothing for national security, Keir Starmer | Jeremy Corbyn",https://www.theguardian.com/commentisfree/article/2024/jun/05/stockpiling-nuclear-weapons-national-security-keir-starmer-jeremy-corbyn,2024-06-05T13:29:36Z,Opinion,[],"Until the UK and other nuclear states are brave enough to disarm, the Doomsday Clock will keep ticking towards midnight"
David Cameron: the Boy’s Own robot made of ham was nearly out-Foxed,https://www.theguardian.com/politics/2024/apr/10/david-cameron-the-boys-own-robot-made-of-ham-was-nearly-out-foxed,2024-04-10T19:35:21Z,Politics,[],"Foreign secretary tried to deflect Fox News’s dumb comment about how UK ‘streets are taken over by pro-Hamas folks’, but he can’t please everyone"
‘All day you hear bombs’: on Israel’s northern border as war with Hezbollah looms,https://www.theguardian.com/world/article/2024/jun/21/israel-northern-border-war-hezbollah-looms,2024-06-21T16:15:48Z,World news,[],"Doctors prepare underground hospital units, people flee their homes and in rural kibbutz tension hangs in the air"
First Thing: Oklahoma tornadoes kill at least four and leave dozens injured,https://www.theguardian.com/us-news/2024/apr/29/first-thing-oklahoma-tornadoes-fatalities-dozens-injured,2024-04-29T11:03:52Z,US news,[],"Forecasters predict more extreme weather on US horizon, including one of the most active hurricane seasons on record. Plus, have open marriages gone mainstream?"
"UK should stop arming Israel after ICJ advisory ruling, top lawyer says",https://www.theguardian.com/politics/article/2024/jul/29/uk-israel-palestinian-territories-icj-advisory-opinion-philippe-sands-kc,2024-07-29T05:00:17Z,Politics,[],Exclusive: Philippe Sands KC says non-binding opinion will nevertheless be seen as ‘authoritative statement of law’
"UK should stop arming Israel after ICJ advisory ruling, top lawyer says",https://www.theguardian.com/politics/article/2024/jul/29/uk-israel-palestinian-territories-icj-advisory-opinion-philippe-sands-kc,2024-07-29T05:00:17Z,Politics,[],Exclusive: Philippe Sands KC says non-binding opinion will nevertheless be seen as ‘authoritative statement of law’
‘All day you hear bombs’: on Israel’s northern border as war with Hezbollah looms,https://www.theguardian.com/world/article/2024/jun/21/israel-northern-border-war-hezbollah-looms,2024-06-21T16:15:48Z,World news,[],"Doctors prepare underground hospital units, people flee their homes and in rural kibbutz tension hangs in the air"
UCLA chancellor condemns ‘instigators’ who attacked pro-Palestinian camp on campus,https://www.theguardian.com/us-news/2024/may/01/violence-erupts-ucla-university-campus-clashes-rival-gaza-protest-groups,2024-05-02T01:41:28Z,US news,[],Los Angeles mayor calls late-night attack by counter-demonstrators ‘abhorrent’ as footage shows people wielding sticks
"Morning Mail: Hamas accept ceasefire, police sack First Nations advisers, Australia’s heaviest oyster",https://www.theguardian.com/australia-news/article/2024/may/07/morning-mail-tuesday-ntwnfb,2024-05-06T21:05:01Z,Australia news,[],"Want to get this in your inbox every weekday?Sign up for the Morning Mail here, and finish your day withour Afternoon Update newsletter"
IDF investigates soldiers who tied Palestinian man to vehicle’s bonnet,https://www.theguardian.com/world/article/2024/jun/23/idf-investigates-soldier-tied-palestinian-man-to-vehicle-bonnet,2024-06-23T16:40:57Z,World news,[],Military says conduct seen in video from occupied West Bank city of Jenin ‘does not conform’ to its values
"Biden’s record is good but voters don’t feel it. Character, not policy, is key to victory | Robert Reich",https://www.theguardian.com/commentisfree/article/2024/may/22/biden-trump-record-election,2024-05-22T10:00:37Z,Opinion,[],The economy is doing well – far better than under Trump – but Democrats must ask voters if they want a sociopathic infant with fascist tendencies
Pro-Palestinian athletes could show ‘solidarity’ in Olympics opening ceremony,https://www.theguardian.com/sport/article/2024/jul/25/pro-palestinian-athletes-could-show-solidarity-olympics-opening-ceremony,2024-07-25T15:59:41Z,Sport,[],A spectacular boat procession down the Seine at the opening ceremony of theOlympic Gamescould be used by national delegations seeking to show “solidarity” with the Palestinian cause.
Jon Stewart weighs in on Labour blocking academic from standing in UK election,https://www.theguardian.com/media/article/2024/may/30/jon-stewart-labour-blocking-academic-standing-electiion,2024-05-30T20:26:57Z,Media,[],US chatshow host describes as ‘dumb’ decision not to endorse Faiza Shaheen as candidate for London seat over tweets she liked
Labour candidate in Scotland suspended over ‘racist’ social media activity ,https://www.theguardian.com/uk-news/2024/apr/10/labour-candidate-scotland-suspended-wilma-brown,2024-04-10T17:06:43Z,UK news,[],"Constituent reported tweets liked and shared by Wilma Brown, who was to stand in Kirkcaldy and Cowdenbeath"
Morning Mail: grim find in Mexico sheds light on missing surfers; budget help for student work placements; Israel shutters Al Jazeera,https://www.theguardian.com/australia-news/article/2024/may/06/morning-mail-monday-ntwnfb,2024-05-05T20:59:43Z,Australia news,[],"Want to get this in your inbox every weekday?Sign up for the Morning Mail here, and finish your day withour Afternoon Update newsletter"
Morning Mail: Wong pushes two-state solution; warning over rightwing extremism; ancient pottery find,https://www.theguardian.com/australia-news/2024/apr/10/morning-mail-wednesday-wong-pushes-two-state-solution-warning-over-rise-in-rightwing-extremism-archaeological-find-revealed-ntwnfb,2024-04-09T20:46:13Z,Australia news,[],"Want to get this in your inbox every weekday?Sign up for the Morning Mail here, and finish your day withour Afternoon Update newsletter"
New York governor said Black kids in the Bronx do not know the word ‘computer’,https://www.theguardian.com/us-news/article/2024/may/07/kathy-hochul-bronx-computer-comment,2024-05-07T12:53:37Z,US news,[],Kathy Hochul made comment at California conference to showcase upstate AI center before apologizing on Monday night
Monday briefing: Will the attempt on Donald Trump’s life be a watershed moment – or a new source of division?,https://www.theguardian.com/world/article/2024/jul/15/monday-briefing-donald-trump-shooting,2024-07-15T05:52:05Z,World news,[],"In today’s newsletter: On Saturday, the former president was shot at during a campaign rally leaving two dead, and two others with serious injuries – here’s what we know about that day and what might happen next"
Tomorrow’s Freedom review – does this man know the way to peace in Israel and Palestine?,https://www.theguardian.com/film/2024/apr/25/tomorrows-freedom-review-documentary-marwan-barghouti-israel-palestine,2024-04-25T08:00:19Z,Film,[],"Sombre documentary focuses on the former Palestinian leader Marwan Barghouti, and how he is becoming a Mandela-like figure since his imprisonment in 2002"
University of Miami president named as new chancellor at UCLA,https://www.theguardian.com/us-news/article/2024/jun/12/ucla-new-chancellor-protests,2024-06-13T00:00:06Z,US news,[],Dr Julio Frenk to succeed Gene Block amid scrutiny of university’s handling of pro-Palestinian protests
The media industry is dying – but I can still get paid to train AI to replace me | Arwa Mahdawi,https://www.theguardian.com/commentisfree/2024/apr/17/the-media-industry-is-dying-but-i-can-still-get-paid-to-train-ai-to-replace-me,2024-04-17T10:00:30Z,Opinion,[],"According to an automated missive, I have the perfect set of skills to help write the first draft of AI history. It’s not a job for life, though"
Keir Starmer to meet Joe Biden this week for first time at the White House,https://www.theguardian.com/politics/article/2024/jul/08/keir-starmer-to-meet-joe-biden-this-week-for-first-time-at-the-white-house,2024-07-08T22:05:23Z,Politics,[],US president to host bilateral talks with UK leader travelling to Washington for major Nato summit
‘They’re sending a message’: harsh police tactics questioned amid US campus protest crackdowns,https://www.theguardian.com/us-news/article/2024/may/04/police-tactics-us-campus-protest-crackdowns,2024-05-04T15:11:14Z,US news,[],"More than 1,400 people have been arrested as police dismantle campus encampments – but are the tactics used too brutal?"
"ICC must be allowed to carry out work ‘without intimidation’, say 93 member states",https://www.theguardian.com/law/article/2024/jun/15/icc-must-be-allowed-to-carry-out-work-without-intimidation-say-93-member-states,2024-06-15T16:48:03Z,Law,[],Joint statement of support for international criminal court issued following revelations of Israeli interference
"Morning Mail: voters back radical housing policies, ‘sports rorts’ documents revealed, total solar eclipse",https://www.theguardian.com/australia-news/2024/apr/09/morning-mail-tuesday-backing-for-radical-housing-solutions-sports-rorts-revelations-total-solar-eclipse-sweeps-north-america-ntwnfb,2024-04-08T20:44:27Z,Australia news,[],"Want to get this in your inbox every weekday?Sign up for the Morning Mail here, and finish your day withour Afternoon Update newsletter"
Cut Rishi Sunak some slack – his D-day blunder is hardly the worst thing he’s done | Simon Jenkins,https://www.theguardian.com/commentisfree/article/2024/jun/10/rishi-sunak-d-day-wars-defence,2024-06-10T14:19:36Z,Opinion,[],"The real problem is how past wars are invoked not only to ramp up today’s defence spending, but to agitate for fresh conflict"
Senate leader Chuck Schumer hails bipartisanship and thanks Mike Johnson as foreign aid bill heads for passage – as it happened,https://www.theguardian.com/us-news/live/2024/apr/23/senate-ukraine-israel-aid-vote-biden-trump-latest-updates,2024-04-23T20:04:32Z,US news,[],This live blog is now closed. You can read our latest stories below:
"Iranian attack on Israel expected ‘sooner rather than later’, says Joe Biden",https://www.theguardian.com/world/2024/apr/12/france-diplomats-families-iran-israel-travel-warnings,2024-04-13T01:31:20Z,World news,[],President said US are ‘devoted to the defence of Israel’ as he urged Tehran to show restraint
"The Crunch: migration hits record high, bird flu takes flight and kicking goals with AFL mullets",https://www.theguardian.com/news/article/2024/may/30/the-crunch-migration-hits-record-high-bird-flu-takes-flight-and-kicking-goals-with-afl-mullets,2024-05-30T01:56:14Z,News,[],Want to get this in your inbox every fortnight?Sign up for The Crunch here
Ministers urged to act over physical and online intimidation in UK election,https://www.theguardian.com/politics/article/2024/jul/27/ministers-urged-to-act-over-physical-and-online-intimidation-in-uk-election,2024-07-27T06:00:17Z,Politics,[],MPs and candidates who faced abuse discuss polling station buffer zones and action to tackle social media
"Our obsession with origin is a global danger, says Jhumpa Lahiri",https://www.theguardian.com/books/article/2024/may/29/our-obsession-with-origin-is-a-global-danger-says-jhumpa-lahiri-hay-festival,2024-05-29T12:24:11Z,Books,[],"Flawed desire to restore authenticity and purity is fuelling right in US, India and Italy, author tells Hay festival"
"Spying, hacking and intimidation: Israel’s nine-year ‘war’ on the ICC exposed",https://www.theguardian.com/world/article/2024/may/28/spying-hacking-intimidation-israel-war-icc-exposed,2024-05-28T12:00:30Z,World news,[],"Exclusive: Investigation reveals how intelligence agencies tried to derail war crimes prosecution, with Netanyahu ‘obsessed’ with intercepts"
Kamala Harris: insiders rally behind VP to replace Biden if he bows out,https://www.theguardian.com/us-news/article/2024/jul/03/kamala-harris-biden-election-replacement,2024-07-03T23:06:02Z,US news,[],"After president’s poor debate performance, pundits point to polls saying Harris would do better in a race against Trump"
"Labour’s foreign policy will be realistic about us as a nation, not nostalgic about what we used to be | David Lammy",https://www.theguardian.com/commentisfree/2024/apr/17/labours-foreign-policy-realistic-not-nostalgic-progressive-realism,2024-04-17T05:00:07Z,Opinion,[],"Our guiding light will be progressive realism and an end to the reckless, gaffe-prone diplomacy of the Tory years"
Lula is styling himself as the new leader of the global south – and shifting attention away from the west | Jordana Timerman,https://www.theguardian.com/commentisfree/2024/apr/09/brazil-g20-lula-west-global-south,2024-04-09T09:00:04Z,Opinion,[],"Throughthe G20, Brazil’spresident is challenging the dominance of the richest countries. This year will be a huge test of his strategy"
One in four young children at risk of ‘irreversible’ harm due to poor diet – report,https://www.theguardian.com/global-development/article/2024/jun/06/one-young-child-in-four-at-risk-of-irreversible-harm-due-to-restricted-diet-un-report-says,2024-06-05T23:01:35Z,Global development,[],"UN report highlights risks to growth, brain development and survival prospects, with millions eating only two food groups a day"
Jerusalem braces for Israeli nationalist flag march through Muslim Quarter,https://www.theguardian.com/world/article/2024/jun/05/jerusalem-israeli-nationalist-flag-march-muslim-areas,2024-06-05T02:00:09Z,World news,[],Thousands of police deployed for parade that has been historical flashpoint for violence between marchers and Palestinians
Esther McVey planning crackdown on civil service diversity initiatives,https://www.theguardian.com/politics/article/2024/may/13/esther-mcvey-crack-down-diversity-initiatives-civil-service,2024-05-13T15:24:17Z,Politics,[],So-called minister for common sense says she wants to ban wearing of rainbow lanyards among other measures
Starmer? Sunak? Millions know they are different but still feel alienated. Ignore that at your peril | Nesrine Malik,https://www.theguardian.com/commentisfree/article/2024/jun/03/keir-starmer-labour-left-rishi-sunak-tories,2024-06-03T04:30:22Z,Opinion,[],There is no point scolding people who refuse to be part of what feels like a political monoculture. Their stance is as valid as anyone else’s
Harrison Butker’s misogynistic graduation speech shows the bigots are winning | Arwa Mahdawi,https://www.theguardian.com/commentisfree/article/2024/may/18/harrison-butker-misogyny-speech,2024-05-18T13:00:07Z,Opinion,[],We’re going backwards: a football player can say hateful things from a university podium while students are being arrested
Biden embraces role as healer – but Trump remains king of the spectacle,https://www.theguardian.com/us-news/article/2024/jul/14/joe-biden-oval-office-address-trump-shooting,2024-07-15T02:17:42Z,US news,[],"The president’s calls to ‘lower the temperature’ demonstrated the power of incumbency, as both candidates strengthen their hands"
 ‘Cliched’: Turkish-Germans react as president brings kebab on Istanbul trip,https://www.theguardian.com/world/2024/apr/24/cliched-turkish-germans-react-as-president-brings-kebab-on-istanbul-trip,2024-04-24T15:16:37Z,World news,[],Frank-Walter Steinmeier faces backlash on social media as Turkish diaspora argue move fails to treat them as equals
"Morning Mail: OJ Simpson dies, locked up children miss schooling, Dutton’s office bill for Rinehart party trip",https://www.theguardian.com/australia-news/2024/apr/12/morning-mail-friday-ntwnfb,2024-04-11T20:57:02Z,Australia news,[],"Want to get this in your inbox every weekday?Sign up for the Morning Mail here, and finish your day withour Afternoon Update newsletter"
Who is in the new Labour cabinet?,https://www.theguardian.com/politics/article/2024/jul/05/who-are-the-new-labour-cabinet,2024-07-05T19:07:05Z,Politics,[],"With many MPs who served Blair and Brown, Starmer’s team is one of the most experienced in recent times"
Friday briefing: A long night – and a new prime minister,https://www.theguardian.com/world/article/2024/jul/05/friday-briefing-a-long-night-and-a-new-prime-minister,2024-07-05T06:09:34Z,World news,[],In today’s newsletter: What you need to know about an extraordinary set of election results that will see Keir Starmer enter No 10
G7 summit: Biden says lasting peace for Ukraine must be underwritten by Kyiv’s ability to defend itself – as it happened,https://www.theguardian.com/world/live/2024/jun/13/g7-summit-live-world-leaders-italy-ukraine-israel-gaza-war,2024-06-13T19:39:50Z,World news,[],"This live blog is now closed. For the latest on the G7 summit, read more of our coveragehere."
Morning Mail: PM reveals green industry strategy; Biden ‘considering’ dropping Assange charges; Queensland conspiracy theories,https://www.theguardian.com/australia-news/2024/apr/11/morning-mail-thursday-ntwnfb,2024-04-10T20:51:13Z,Australia news,[],"Want to get this in your inbox every weekday?Sign up for the Morning Mail here, and finish your day withour Afternoon Update newsletter"
Anish Kapoor among artists featuring in youth vote billboard campaign,https://www.theguardian.com/politics/article/2024/jun/30/anish-kapoor-artworks-encouraging-young-people-to-vote,2024-06-30T14:21:58Z,Politics,[],Exclusive: Gruffalo illustrator Axel Scheffler also contributes drawing encouraging young people to vote
"First Thing: Congress passes $95bn aid package for Ukraine, Israel and Taiwan",https://www.theguardian.com/us-news/2024/apr/24/first-thing-congress-passes-95bn-aid-package-ukraine-israel-taiwan,2024-04-24T11:19:00Z,US news,[],"Long-stalled bill reaches Joe Biden’s desk. Plus, Donald Trump’s criminal trial hears testimony from David Pecker"
Big Tory losses but no Labour landslide. What might happen at Westminster? – a visual analysis ,https://www.theguardian.com/politics/ng-interactive/2024/may/03/local-elections-key-charts-showing-tories-slump-to-worst-performance-since-1998,2024-05-22T14:10:51Z,Politics,[],"Tory council representation has imploded, but Labour’s gains have not been seismic. These charts show what this may signal for a general election"
Jeremy Corbyn’s call for ‘peace’ plays into the hands of anti-western dictators | Letter,https://www.theguardian.com/politics/2024/apr/25/jeremy-corbyn-call-for-peace-plays-into-the-hands-of-anti-western-dictators,2024-04-25T17:31:26Z,Politics,[],"To support arms for Ukraine and defending Red Sea shipping is part of Labour’s anti-fascist tradition, writesPaul Mason"
Sunak pledges to keep stamp duty threshold at £425k for first-time buyers,https://www.theguardian.com/politics/article/2024/jun/08/sunak-manifesto-promises-cut-stamp-duty-425k-for-first-time-buyers,2024-06-08T09:02:08Z,Politics,[],"Pledge comes as parties prepare to launch their manifestos, with Labour to offer support for small businesses"
Lammy says Christianity and class give him common ground with JD Vance,https://www.theguardian.com/politics/article/2024/jul/18/david-lammy-says-he-can-find-common-ground-with-jd-vance,2024-07-18T08:44:43Z,Politics,[],UK foreign secretary says he has talked to Trump running mate as he seeks to build bridges with senior Republicans
Iran’s missiles were shot down – but they still delivered what Tehran was hoping for | Esfandyar Batmanghelidj,https://www.theguardian.com/commentisfree/2024/apr/15/iran-missiles-shot-down-tehran-america-israel,2024-04-15T09:05:29Z,Opinion,[],The attack exposed the limits of the US’s willingness to be dragged into a wider conflict. This may moderate Israel’s next move
OpenAI says Russian and Israeli groups used its tools to spread disinformation,https://www.theguardian.com/technology/article/2024/may/30/openai-disinformation-russia-israel-china-iran,2024-05-30T22:25:47Z,Technology,[],Networks in China and Iran also used AI models to create and post disinformation but campaigns did not reach large audiences
Race to unseat New York progressive ‘most expensive House primary ever’,https://www.theguardian.com/us-news/article/2024/jun/20/jamaal-bowman-george-latimer-primary,2024-06-20T19:40:12Z,US news,[],Aipac breaks its own record to back George Latimer against incumbent fellow Democrat Jamaal Bowman
Afternoon Update: Biden condemns political violence; CFMEU in hot water over alleged criminal links; and King Charles to visit Australia in October,https://www.theguardian.com/australia-news/article/2024/jul/15/afternoon-update-monday-ntwnfb-biden-condemns-political-violence-cfmeu-in-hot-water-over-alleged-criminal-links-and-king-charles-to-visit-australia-in-october,2024-07-15T06:30:18Z,Australia news,[],"Want to get this in your inbox every weekday?Sign up for the Afternoon Update here, and start your day withour Morning Mail newsletter."
A song and dance: Eurovision’s history of controversy,https://www.theguardian.com/tv-and-radio/article/2024/may/11/a-song-and-dance-eurovisions-history-of-controversy,2024-05-11T07:00:20Z,Television & radio,[],"With a long track record of international spats and political statements, rows have become a familiar part of the show"
Afternoon Update: Hamas leader killed; Rex sacks hundreds of staff; and how to watch tonight’s meteor showers,https://www.theguardian.com/australia-news/article/2024/jul/31/afternoon-update-hamas-leader-killed-interest-rate-hike-looking-unlikely-and-how-to-watch-tonights-meteor-showers-ntwnfb,2024-07-31T06:53:56Z,Australia news,[],"Want to get this in your inbox every weekday?Sign up for the Afternoon Update here, and start your day withour Morning Mail newsletter"
Iran warns it will strike again with greater force if Israel or US retaliate,https://www.theguardian.com/world/2024/apr/14/iran-warns-strike-again-greater-force-us-israel-retaliate,2024-04-14T08:24:22Z,World news,[],Tehran said it informed regional neighbours of strike several days before firing over 300 drones and missiles at Israel
"Russia’s war in Ukraine remains barrier to growth, says IMF chief",https://www.theguardian.com/business/2024/apr/18/russias-war-in-ukraine-remains-barrier-to-growth-imf-chief-kristalina-georgieva-g7-assets,2024-04-18T16:10:35Z,Business,[],Kristalina Georgieva says Kyiv will need $42bn of financial support this year as G7 considers ways to use seized Russian assets
‘Bittersweet’: south Asians in UK reflect on Rishi Sunak’s historic term as PM,https://www.theguardian.com/politics/article/2024/jul/05/south-asians-uk-reflect-rishi-sunak-historic-term-pm-prime-minister,2024-07-05T16:25:22Z,Politics,[],People share their pride and disappointment on the tenure of Britain’s first Asian and Hindu prime minister
Zelenskiy calls for more air defences as Blinken arrives in Kyiv,https://www.theguardian.com/world/article/2024/may/14/ukraine-zelenskiy-calls-for-more-air-defences-as-blinken-arrives-in-kyiv,2024-05-14T09:51:12Z,World news,[],Plea comes as US secretary of state makes first visit to Ukraine since new aid package was passed by Congress
University of Mississippi investigates student over Palestine counter-protest,https://www.theguardian.com/us-news/article/2024/may/06/university-of-mississippi-palestine-counter-protest-investigation,2024-05-06T13:29:37Z,US news,[],"Almost entirely white group made ‘offensive, hurtful, and unacceptable’ statements with ‘racist overtones’, school says"
‘We can’t tolerate this’: Sunak condemns protest outside Starmer’s house,https://www.theguardian.com/uk-news/2024/apr/09/we-cant-tolerate-this-sunak-condemns-protest-outside-starmers-house,2024-04-09T18:31:08Z,UK news,[],"Three arrested after young activists demonstrate at Labour leader’s home, urging him to support arms embargo on Israel"
"Judy Chicago’s illuminated epic, Elton John’s best shots and an earshredding blast – the week in art",https://www.theguardian.com/artanddesign/article/2024/may/17/judy-chicago-dinner-party-elton-john-photography-week-in-art,2024-05-17T11:27:05Z,Art and design,[],"The manuscript behind the US feminist’s monumental Dinner Party is finally published, Elton’s photography obsession returns and some woodcuts warn of disaster –all in your weekly dispatch"
"Degas at the circus, Emin’s rebirth and rococo inspo – the week in art",https://www.theguardian.com/artanddesign/article/2024/may/31/degas-at-the-circus-emins-rebirth-and-rococo-inspo-the-week-in-art,2024-05-31T11:00:04Z,Art and design,[],"Richard Wright hits Glasgow, London Gallery Weekend brings the glamour and fashion photography claims its place as art –all in your weekly dispatch"
Police enter Columbia in apparent bid to break up student occupation,https://www.theguardian.com/us-news/2024/apr/30/pro-palestinian-protesters-take-over-columbia-university-building,2024-05-01T01:51:24Z,US news,[],Images on TV show police on campus in New York after students take over Hamilton Hall building amid continuing protests
"Pulitzer-winning author Anne Applebaum: ‘Often, for autocrats, the second time in power is worse’",https://www.theguardian.com/books/article/2024/jul/21/anne-applebaum-autocracy-inc-donald-trump-vladimir-putin-gaza-european-elections-propaganda-keir-starmer,2024-07-21T10:00:04Z,Books,[],"The journalist tells of her fears for democracy’s future, the dangers of another Trump presidency and how her husband became Poland’s foreign minister"
Jews ‘questioning their future in France’ amid fears about rise in extremism,https://www.theguardian.com/world/article/2024/jun/20/jews-questioning-their-future-in-france-amid-fears-about-rise-in-extremism,2024-06-20T16:16:52Z,World news,[],"Alleged rape of girl, 12, in suspected antisemitic attack contributing to ‘very difficult climate’ as election looms"
Canada lists Iran’s Revolutionary Guards as terrorist group,https://www.theguardian.com/world/article/2024/jun/20/canada-lists-iran-revolutionary-guards-as-terrorist-group,2024-06-20T11:45:09Z,World news,[],Move comes five years after US did so and will add to pressure on European governments to follow suit
Labour candidates told they are campaigning too much in their own seats,https://www.theguardian.com/politics/article/2024/jun/13/labour-candidates-campaigning-too-much-held-seats,2024-06-13T09:15:26Z,Politics,[],Instruction to spend more time in battleground areas causes friction with those concerned about voter backlash
‘Constant abuse’: three UK candidates on their election 2024 experience,https://www.theguardian.com/politics/article/2024/jul/27/constant-abuse-three-uk-candidates-on-their-election-2024-experience,2024-07-27T06:00:18Z,Politics,[],"Home secretary, Yvette Cooper, conducting review after ‘alarming rise in intimidation’ during campaign"
"The Crunch: your wealth ranking, cold drip coffee and a trillion trees",https://www.theguardian.com/news/article/2024/may/16/the-crunch-your-wealth-ranking-cold-drip-coffee-and-a-trillion-trees,2024-05-16T02:31:45Z,News,[],Want to get this in your inbox every fortnight?Sign up for The Crunch here.
World leaders react to Biden’s decision to exit presidential race,https://www.theguardian.com/us-news/article/2024/jul/21/world-leaders-react-to-bidens-decision-to-exit-presidential-race,2024-07-21T23:06:21Z,US news,[],Polish prime minister Donald Tusk and UK PM Keir Starmer among US allies to pay tribute to US president’s decades of public service
"Deepfake video of Nigel Farage playing Minecraft ‘of course’ not real, party says",https://www.theguardian.com/technology/article/2024/jun/18/deepfake-video-of-nigel-farage-playing-minecraft-of-course-not-real-party-says,2024-06-18T17:20:20Z,Technology,[],"Deepfake videos have failed to disrupt election campaign as some predicted, instead existing as obviously fake memes"
First Thing: Nikki Haley to vote for Trump in 2024 election U-turn,https://www.theguardian.com/us-news/article/2024/may/23/first-thing-nikki-haley-vote-trump-2024-election-u-turn,2024-05-23T12:24:27Z,US news,[],"The ex-president’s most enduring rival during the primaries joined the ranks of many one-time foes who will nevertheless support him. Plus, are phones designed for adults causing children to lose their love for music?"
Afternoon Update: Trump speaks after rally shooting; widespread computer outages linked to Windows PCs; and Greg Lynn to appeal,https://www.theguardian.com/australia-news/article/2024/jul/19/afternoon-update-friday-trump-speaks-after-rally-shooting-widespread-computer-outages-linked-to-windows-pcs-and-greg-lynn-to-appeal-ntwnfb,2024-07-19T07:06:11Z,Australia news,[],"Want to get this in your inbox every weekday?Sign up for the Afternoon Update here, and start your day withour Morning Mail newsletter."
"Fatima Payman may resign from Labor party ‘in the coming days’, Anthony Albanese suggests",https://www.theguardian.com/australia-news/article/2024/jul/03/fatima-payman-may-resign-from-labor-party-in-the-coming-days-anthony-albanese-suggests,2024-07-03T05:20:58Z,Australia news,[],Prime minister says the Western Australian senator has made ‘decision to place herself outside the Labor party’
"Greens to push Labour to ‘be braver’ on climate, sewage and cost of living",https://www.theguardian.com/politics/article/2024/jul/05/green-party-carla-denyer-labour-climate-crisis-cost-of-living,2024-07-05T12:06:02Z,Politics,[],Party co-leader and new MP Carla Denyer says election shows voters ‘have had enough of incremental change’
Quebec premier says police should dismantle pro-Palestinian student camp,https://www.theguardian.com/world/article/2024/may/03/pro-palestine-campus-protests-canada,2024-05-03T16:44:54Z,World news,[],François Legault advocates removal of week-long demonstration at Montreal’s McGill University: ‘The encampment is illegal’
